frame,predictive_noun,label_noun,bowl,bowl_threshold,cloth,cloth_threshold,container,container_threshold,cupboard,cupboard_threshold,dough,dough_threshold,drawer,drawer_threshold,fork,fork_threshold,fridge,fridge_threshold,glass,glass_threshold,hand,hand_threshold,knife,knife_threshold,lid,lid_threshold,meat,meat_threshold,onion,onion_threshold,pan,pan_threshold,plate,plate_threshold,spatula,spatula_threshold,sponge,sponge_threshold,spoon,spoon_threshold,tap,tap_threshold
data/P22_117_3925.jpg,"['cloth' 'dough' 'drawer' 'fork' 'fridge' 'hand' 'knife' 'meat' 'plate'
 'spatula' 'tap']",drawer,0.0021415772,0.0057,0.023190767,0.0016,0.007786127,0.0376,0.019406848,0.0551,0.003606789,0.0012,0.53455484,0.0029,0.012360811,0.0038,0.028804615,0.0098,0.0050437558,0.0195,0.07354271,0.0002,0.014175118,0.0114,0.0036594484,0.3221,0.0039066286,0.0036,0.0041432558,0.1938,0.0030849942,0.0078,0.04047474,0.0021,0.011490117,0.0002,0.0015337426,0.0027,0.00019519188,0.0003,0.0009260582,0.0
data/P22_117_39418.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",cloth,0.022780074,0.0057,0.88645387,0.0016,0.013310091,0.0376,0.0043454547,0.0551,0.0015934585,0.0012,0.0018382976,0.0029,0.008110265,0.0038,0.0003099198,0.0098,0.013610449,0.0195,0.40741587,0.0002,0.01018537,0.0114,0.0020692793,0.3221,0.0006835258,0.0036,0.00041904725,0.1938,0.0018340102,0.0078,0.025288083,0.0021,0.008122426,0.0002,0.03887018,0.0027,0.0005176017,0.0003,0.0341842,0.0
data/P22_117_39491.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'fork' 'hand' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",cloth,0.07426196,0.0057,0.20932253,0.0016,0.103772506,0.0376,0.19761479,0.0551,0.003930095,0.0012,0.00095114944,0.0029,0.010113861,0.0038,0.0017854712,0.0098,0.0077225883,0.0195,0.18637042,0.0002,0.006249202,0.0114,0.011005435,0.3221,0.0026242025,0.0036,0.0006454352,0.1938,0.008327367,0.0078,0.017240733,0.0021,0.002009996,0.0002,0.028157901,0.0027,0.00062274345,0.0003,0.05747912,0.0
data/P22_117_39516.jpg,"['bowl' 'cloth' 'container' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",tap,0.0067524076,0.0057,0.002435151,0.0016,0.18468557,0.0376,0.016972512,0.0551,0.0008873859,0.0012,0.012586685,0.0029,0.0047805323,0.0038,0.00051501894,0.0098,0.008871694,0.0195,0.19682728,0.0002,0.018103696,0.0114,0.020470781,0.3221,0.00024579352,0.0036,0.0029213598,0.1938,0.0034778637,0.0078,0.020383915,0.0021,0.00091152015,0.0002,0.01796886,0.0027,0.0012630986,0.0003,0.47034866,0.0
data/P22_117_39558.jpg,"['bowl' 'cloth' 'container' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",cloth,0.013576178,0.0057,0.0036552695,0.0016,0.19038382,0.0376,0.009700471,0.0551,0.0016005216,0.0012,0.006452173,0.0029,0.004505445,0.0038,0.00034062102,0.0098,0.003543303,0.0195,0.15333372,0.0002,0.012362056,0.0114,0.015777089,0.3221,0.0002899783,0.0036,0.0027345158,0.1938,0.0014903368,0.0078,0.013306742,0.0021,0.00067600585,0.0002,0.024107404,0.0027,0.000787287,0.0003,0.48322845,0.0
data/P22_117_39593.jpg,"['bowl' 'cloth' 'container' 'dough' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",tap,0.023649339,0.0057,0.0019946613,0.0016,0.050284605,0.0376,0.0021147956,0.0551,0.0028028893,0.0012,0.0007078423,0.0029,0.0038786193,0.0038,0.0002421003,0.0098,0.0019816237,0.0195,0.028729105,0.0002,0.075167894,0.0114,0.008811259,0.3221,0.00038615012,0.0036,0.000874891,0.1938,0.0015064727,0.0078,0.010189467,0.0021,0.0008525053,0.0002,0.08832985,0.0027,0.0012153873,0.0003,0.49659717,0.0
data/P22_117_39645.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",cloth,0.11440453,0.0057,0.08183846,0.0016,0.021995984,0.0376,0.048484243,0.0551,0.0071632396,0.0012,0.00020987529,0.0029,0.0042705005,0.0038,0.0023902059,0.0098,0.016951133,0.0195,0.03483292,0.0002,0.029189054,0.0114,0.010220394,0.3221,0.003319792,0.0036,0.0021124715,0.1938,0.0014663237,0.0078,0.05815356,0.0021,0.0019957533,0.0002,0.033176474,0.0027,0.0007926214,0.0003,0.094010465,0.0
data/P22_117_3997.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'hand' 'knife' 'pan'
 'plate' 'spatula' 'sponge' 'tap']",container,0.08690053,0.0057,0.0030771364,0.0016,0.26374823,0.0376,0.15119608,0.0551,0.007973517,0.0012,0.0020699685,0.0029,0.0021509072,0.0038,0.0020182761,0.0098,0.0019267814,0.0195,0.029310564,0.0002,0.015782962,0.0114,0.0906197,0.3221,0.0003931316,0.0036,0.0056367293,0.1938,0.01153253,0.0078,0.08243217,0.0021,0.040329028,0.0002,0.004006328,0.0027,0.00023469549,0.0003,0.0035962122,0.0
data/P22_117_40249.jpg,"['bowl' 'container' 'cupboard' 'dough' 'glass' 'hand' 'knife' 'meat'
 'plate' 'spatula' 'sponge' 'tap']",glass,0.014288997,0.0057,0.00055312575,0.0016,0.07408524,0.0376,0.06576793,0.0551,0.008566604,0.0012,0.0015344057,0.0029,0.0009734659,0.0038,0.0014617722,0.0098,0.29519737,0.0195,0.013055472,0.0002,0.03041728,0.0114,0.009253625,0.3221,0.016289927,0.0036,0.01634439,0.1938,0.0039601065,0.0078,0.16114384,0.0021,0.0058052805,0.0002,0.0148029635,0.0027,7.393714e-05,0.0003,0.03715133,0.0
data/P22_117_40307.jpg,"['bowl' 'cloth' 'container' 'dough' 'fork' 'glass' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",tap,0.019073034,0.0057,0.001693047,0.0016,0.065761246,0.0376,0.02891738,0.0551,0.0069430755,0.0012,0.0017711156,0.0029,0.009574383,0.0038,0.0010866512,0.0098,0.024198234,0.0195,0.04741043,0.0002,0.054882072,0.0114,0.0029250097,0.3221,0.00062115776,0.0036,0.006631374,0.1938,0.001297363,0.0078,0.05150122,0.0021,0.0038066888,0.0002,0.024571635,0.0027,0.0007715406,0.0003,0.7143622,0.0
data/P22_117_40338.jpg,"['cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand'
 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",glass,0.0024274094,0.0057,0.001954461,0.0016,0.059610114,0.0376,0.10080835,0.0551,0.0018531608,0.0012,0.0029173433,0.0029,0.0057960493,0.0038,0.0039037701,0.0098,0.20972912,0.0195,0.049815457,0.0002,0.048115518,0.0114,0.008433017,0.3221,0.0010825853,0.0036,0.0017049263,0.1938,0.0017697698,0.0078,0.029113377,0.0021,0.0022840057,0.0002,0.0155680515,0.0027,0.00103154,0.0003,0.2454884,0.0
data/P22_117_40432.jpg,"['cloth' 'container' 'cupboard' 'fork' 'glass' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'tap']",tap,0.005446425,0.0057,0.009068873,0.0016,0.07763256,0.0376,0.13220346,0.0551,0.00069629273,0.0012,0.0023698267,0.0029,0.0042209937,0.0038,0.0004211951,0.0098,0.023050457,0.0195,0.030032517,0.0002,0.012592488,0.0114,0.0058561177,0.3221,0.00067492493,0.0036,0.0017278452,0.1938,0.001589374,0.0078,0.026192524,0.0021,0.0010164827,0.0002,0.013006183,0.0027,0.00025715106,0.0003,0.77937937,0.0
data/P22_117_40616.jpg,"['bowl' 'dough' 'fork' 'glass' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'tap']",glass,0.0066956216,0.0057,0.00045402997,0.0016,0.0037239846,0.0376,0.0062051904,0.0551,0.0073840152,0.0012,0.0006615868,0.0029,0.0039848145,0.0038,0.00085261295,0.0098,0.095155746,0.0195,0.012556006,0.0002,0.012268721,0.0114,0.0037637097,0.3221,0.000874786,0.0036,0.0039869994,0.1938,0.00888618,0.0078,0.16719912,0.0021,0.23600756,0.0002,0.000508847,0.0027,0.00018032074,0.0003,0.0029905718,0.0
data/P22_117_40676.jpg,['dough' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'tap'],spatula,0.0027906615,0.0057,0.001350349,0.0016,0.0003182094,0.0376,0.008506306,0.0551,0.005741012,0.0012,0.07503174,0.0029,0.009116949,0.0038,0.00091465586,0.0098,0.012065892,0.0195,0.021526605,0.0002,0.03332494,0.0114,0.0067106993,0.3221,5.6566616e-05,0.0036,0.039868817,0.1938,0.0129709905,0.0078,0.08398178,0.0021,0.97818404,0.0002,0.00028218093,0.0027,0.00013468739,0.0003,0.0013065776,0.0
data/P22_117_41072.jpg,"['cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'plate'
 'spatula' 'tap']",spatula,0.0039569745,0.0057,0.00041649883,0.0016,0.007576707,0.0376,0.068028,0.0551,0.017097848,0.0012,0.0037681533,0.0029,0.0048186965,0.0038,0.00096688455,0.0098,0.06662161,0.0195,0.014972677,0.0002,0.049802367,0.0114,0.005086671,0.3221,0.0006623448,0.0036,0.043924987,0.1938,0.00763039,0.0078,0.23116659,0.0021,0.43070665,0.0002,0.00030503003,0.0027,7.8805264e-05,0.0003,0.0016454237,0.0
data/P22_117_41497.jpg,['dough' 'glass' 'hand' 'pan' 'plate' 'spatula' 'tap'],spatula,0.0027864368,0.0057,0.00012701325,0.0016,0.0017733847,0.0376,0.004497472,0.0551,0.00807048,0.0012,0.0017332062,0.0029,0.003756554,0.0038,0.00034750297,0.0098,0.026408901,0.0195,0.009651097,0.0002,0.005883804,0.0114,0.04421522,0.3221,0.00036199478,0.0036,0.001015508,0.1938,0.035405304,0.0078,0.16809906,0.0021,0.9211984,0.0002,0.0011143119,0.0027,0.00025741424,0.0003,0.0014997963,0.0
data/P22_117_41906.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",drawer,0.009277676,0.0057,0.0009869552,0.0016,0.01287544,0.0376,0.0068302853,0.0551,0.0019812935,0.0012,0.7614161,0.0029,0.008028708,0.0038,0.0023863986,0.0098,0.018555615,0.0195,0.13172904,0.0002,0.10091768,0.0114,0.033046644,0.3221,0.00025533463,0.0036,0.008522891,0.1938,0.0051709604,0.0078,0.033968266,0.0021,0.022011457,0.0002,0.009127948,0.0027,0.0025935436,0.0003,0.0073889378,0.0
data/P22_117_42035.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'fridge' 'glass' 'hand'
 'knife' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",drawer,0.015579265,0.0057,0.0071583237,0.0016,0.011444403,0.0376,0.059320517,0.0551,0.0036395555,0.0012,0.50465566,0.0029,0.003864048,0.0038,0.034831397,0.0098,0.061191745,0.0195,0.11114492,0.0002,0.030964898,0.0114,0.07515105,0.3221,0.0012644901,0.0036,0.0057917833,0.1938,0.010117481,0.0078,0.05164052,0.0021,0.035662346,0.0002,0.0044353735,0.0027,0.0010048207,0.0003,0.004345488,0.0
data/P22_117_42278.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'fridge' 'glass' 'hand'
 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cloth,0.018176606,0.0057,0.059651498,0.0016,0.032285057,0.0376,0.14560322,0.0551,0.004428189,0.0012,0.024489854,0.0029,0.008890944,0.0038,0.027598076,0.0098,0.04118325,0.0195,0.07768116,0.0002,0.034139175,0.0114,0.025923507,0.3221,0.01156755,0.0036,0.008448007,0.1938,0.0052602235,0.0078,0.06787984,0.0021,0.007908788,0.0002,0.01240679,0.0027,0.0005756823,0.0003,0.012607723,0.0
data/P22_117_42711.jpg,"['bowl' 'container' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",tap,0.020477213,0.0057,0.0007434173,0.0016,0.054142173,0.0376,0.025017196,0.0551,0.004517152,0.0012,0.0046778736,0.0029,0.006474247,0.0038,0.0005934154,0.0098,0.023642672,0.0195,0.13520274,0.0002,0.05813371,0.0114,0.009615217,0.3221,0.00082826463,0.0036,0.010031,0.1938,0.0029661523,0.0078,0.018501714,0.0021,0.0030483,0.0002,0.009174068,0.0027,0.0008448025,0.0003,0.27465963,0.0
data/P22_117_42800.jpg,"['bowl' 'cloth' 'container' 'dough' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",cloth,0.071614176,0.0057,0.128828,0.0016,0.105879985,0.0376,0.017578794,0.0551,0.0047280323,0.0012,0.00085089594,0.0029,0.004281838,0.0038,0.00072996714,0.0098,0.0069087497,0.0195,0.19779928,0.0002,0.01619187,0.0114,0.007484908,0.3221,0.0006192305,0.0036,0.0017530841,0.1938,0.0012534962,0.0078,0.013328941,0.0021,0.0027867733,0.0002,0.01686202,0.0027,0.0003506968,0.0003,0.13632296,0.0
data/P22_117_42890.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.06767651,0.0057,0.013543764,0.0016,0.02622612,0.0376,0.00527783,0.0551,0.006137918,0.0012,0.0006341702,0.0029,0.003928264,0.0038,0.00039034477,0.0098,0.005516738,0.0195,0.106148995,0.0002,0.05225326,0.0114,0.004817007,0.3221,0.00020698278,0.0036,0.0016617142,0.1938,0.0004522857,0.0078,0.011829162,0.0021,0.005217393,0.0002,0.008232465,0.0027,0.0005719262,0.0003,0.5517051,0.0
data/P22_117_42932.jpg,['bowl' 'cloth' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'tap'],cloth,0.18384832,0.0057,0.041414455,0.0016,0.015306261,0.0376,0.014021362,0.0551,0.085898876,0.0012,0.00019442567,0.0029,0.003285546,0.0038,0.0002006457,0.0098,0.0015772766,0.0195,0.14160547,0.0002,0.011662877,0.0114,0.002046796,0.3221,0.0015642636,0.0036,0.0029466192,0.1938,0.0032451118,0.0078,0.015345992,0.0021,0.017382992,0.0002,0.003629344,0.0027,0.00013421982,0.0003,0.07252647,0.0
data/P22_117_43025.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",cloth,0.016800024,0.0057,0.075571716,0.0016,0.022821222,0.0376,0.031885628,0.0551,0.0028304644,0.0012,0.0006880974,0.0029,0.013897249,0.0038,0.001245339,0.0098,0.011771829,0.0195,0.045330245,0.0002,0.024531368,0.0114,0.0175973,0.3221,0.0018252081,0.0036,0.0010547292,0.1938,0.0028695946,0.0078,0.095183015,0.0021,0.009761528,0.0002,0.012052468,0.0027,0.00043143937,0.0003,0.061061826,0.0
data/P22_117_43069.jpg,"['bowl' 'cloth' 'container' 'dough' 'drawer' 'fork' 'hand' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",tap,0.025271673,0.0057,0.00470133,0.0016,0.289649,0.0376,0.012131371,0.0551,0.006415586,0.0012,0.0054297466,0.0029,0.0067426707,0.0038,0.00033327748,0.0098,0.006981182,0.0195,0.15131086,0.0002,0.005534199,0.0114,0.021990651,0.3221,0.0007714707,0.0036,0.0043392987,0.1938,0.0031150142,0.0078,0.024826711,0.0021,0.00083487266,0.0002,0.022390042,0.0027,0.0005836191,0.0003,0.4365099,0.0
data/P22_117_43117.jpg,"['bowl' 'cloth' 'container' 'dough' 'drawer' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",hand,0.09292081,0.0057,0.0065551507,0.0016,0.1408712,0.0376,0.017782172,0.0551,0.0047158324,0.0012,0.0034471077,0.0029,0.0023538375,0.0038,0.00039372608,0.0098,0.0052517196,0.0195,0.43476167,0.0002,0.012201826,0.0114,0.0087430775,0.3221,0.00044252965,0.0036,0.0022027192,0.1938,0.0014993493,0.0078,0.045722574,0.0021,0.00083948625,0.0002,0.02646429,0.0027,0.0005027698,0.0003,0.11308957,0.0
data/P22_117_43144.jpg,"['bowl' 'cloth' 'container' 'dough' 'hand' 'knife' 'plate' 'spatula'
 'spoon' 'tap']",tap,0.06583441,0.0057,0.0021875997,0.0016,0.061085943,0.0376,0.010859481,0.0551,0.029471783,0.0012,0.0018098078,0.0029,0.0027307784,0.0038,8.688903e-05,0.0098,0.008448226,0.0195,0.102110736,0.0002,0.04220916,0.0114,0.017766047,0.3221,2.7567221e-05,0.0036,0.001417103,0.1938,0.0004950428,0.0078,0.0042876583,0.0021,0.0047129015,0.0002,0.0018311989,0.0027,0.00072232296,0.0003,0.27435148,0.0
data/P22_117_43176.jpg,"['bowl' 'cloth' 'container' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",hand,0.07622404,0.0057,0.03501861,0.0016,0.03944332,0.0376,0.017027503,0.0551,0.016475985,0.0012,0.0032216404,0.0029,0.023526415,0.0038,0.00073139253,0.0098,0.0056998506,0.0195,0.34824866,0.0002,0.015628105,0.0114,0.002846609,0.3221,0.0008005629,0.0036,0.0015103696,0.1938,0.006737802,0.0078,0.081492625,0.0021,0.017151868,0.0002,0.020024452,0.0027,0.00077784766,0.0003,0.07219049,0.0
data/P22_117_43211.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",cloth,0.042646743,0.0057,0.20718108,0.0016,0.023336876,0.0376,0.031312373,0.0551,0.00379599,0.0012,0.0120012425,0.0029,0.01794482,0.0038,0.00035090797,0.0098,0.0016116198,0.0195,0.5587593,0.0002,0.028166672,0.0114,0.0049079875,0.3221,0.0011145003,0.0036,0.00060437527,0.1938,0.004172332,0.0078,0.06991528,0.0021,0.005002555,0.0002,0.014599203,0.0027,0.0019248679,0.0003,0.00048125553,0.0
data/P22_117_43339.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",hand,0.0275485,0.0057,0.002308971,0.0016,0.03137672,0.0376,0.005439812,0.0551,0.04401512,0.0012,0.015517175,0.0029,0.012460673,0.0038,0.001579888,0.0098,0.013092897,0.0195,0.6243836,0.0002,0.06684846,0.0114,0.06983338,0.3221,0.005418359,0.0036,0.009932667,0.1938,0.032596692,0.0078,0.07514343,0.0021,0.060386024,0.0002,0.019714093,0.0027,0.003906925,0.0003,0.005064112,0.0
data/P22_117_43474.jpg,"['cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",cloth,0.0015817403,0.0057,0.053066447,0.0016,0.015415293,0.0376,0.06593058,0.0551,0.007639882,0.0012,0.11542589,0.0029,0.08358238,0.0038,0.0027853188,0.0098,0.013024499,0.0195,0.10207597,0.0002,0.027011331,0.0114,0.004473845,0.3221,0.0008100264,0.0036,0.0017491298,0.1938,0.004765646,0.0078,0.08653096,0.0021,0.08784541,0.0002,0.0031678772,0.0027,0.0006243067,0.0003,0.00435602,0.0
data/P22_117_43800.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",drawer,0.013569295,0.0057,0.0006895991,0.0016,0.0042432533,0.0376,0.027216591,0.0551,0.0064936937,0.0012,0.20681062,0.0029,0.012951804,0.0038,0.0016416556,0.0098,0.0007799248,0.0195,0.14593947,0.0002,0.1402405,0.0114,0.0034434865,0.3221,0.002833505,0.0036,0.009064186,0.1938,0.0006497614,0.0078,0.028347388,0.0021,0.0006002028,0.0002,0.0045990297,0.0027,0.0017764728,0.0003,0.00027613502,0.0
data/P22_117_43858.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife'
 'meat' 'pan' 'plate' 'spatula' 'spoon' 'tap']",fork,0.005932048,0.0057,0.0056404746,0.0016,0.0104855085,0.0376,0.19445877,0.0551,0.021758167,0.0012,0.007540701,0.0029,0.4638197,0.0038,0.0015293201,0.0098,0.021497486,0.0195,0.049000483,0.0002,0.022292785,0.0114,0.008169626,0.3221,0.0059977425,0.0036,0.0046481136,0.1938,0.021601073,0.0078,0.03666665,0.0021,0.016522342,0.0002,0.0007967174,0.0027,0.0008308522,0.0003,0.012202085,0.0
data/P22_117_43939.jpg,"['bowl' 'cloth' 'container' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat'
 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",spoon,0.025658634,0.0057,0.0026356757,0.0016,0.04015923,0.0376,0.015076891,0.0551,0.19600956,0.0012,0.006812282,0.0029,0.09117248,0.0038,0.0008068998,0.0098,0.0082558375,0.0195,0.11173631,0.0002,0.015079142,0.0114,0.014336147,0.3221,0.023649642,0.0036,0.012489912,0.1938,0.06679856,0.0078,0.038398623,0.0021,0.035625923,0.0002,0.0055388566,0.0027,0.008908183,0.0003,0.0033443607,0.0
data/P22_117_44001.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'hand'
 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",fork,0.0073237247,0.0057,0.013894412,0.0016,0.06213881,0.0376,0.078735426,0.0551,0.00602722,0.0012,0.0069920258,0.0029,0.4782892,0.0038,0.0025497042,0.0098,0.0010529532,0.0195,0.032981735,0.0002,0.026936954,0.0114,0.005206112,0.3221,0.0033878633,0.0036,0.0027034727,0.1938,0.0076289894,0.0078,0.06439419,0.0021,0.0028519416,0.0002,0.010596328,0.0027,0.0012015817,0.0003,0.013031757,0.0
data/P22_117_44048.jpg,['cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'tap'],drawer,0.0006166885,0.0057,0.0019429261,0.0016,0.0023457545,0.0376,0.002202301,0.0551,0.007470696,0.0012,0.97564846,0.0029,0.0062965523,0.0038,0.0007608671,0.0098,0.0007367097,0.0195,0.049570452,0.0002,0.048433773,0.0114,0.004516897,0.3221,0.00045846714,0.0036,0.005491334,0.1938,0.00084768,0.0078,0.009549482,0.0021,0.0294569,0.0002,0.00052037364,0.0027,0.00015650096,0.0003,4.0944957e-05,0.0
data/P22_117_44147.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'fridge' 'glass' 'hand' 'knife'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",spoon,0.029469375,0.0057,0.003240836,0.0016,0.031769153,0.0376,0.035064355,0.0551,0.005549151,0.0012,0.013928735,0.0029,0.006808821,0.0038,0.016408881,0.0098,0.02635824,0.0195,0.049545016,0.0002,0.11630606,0.0114,0.04361289,0.3221,0.0019060432,0.0036,0.0017971171,0.1938,0.0039306586,0.0078,0.057424124,0.0021,0.0034037202,0.0002,0.034654927,0.0027,0.015823063,0.0003,0.016561111,0.0
data/P22_117_44232.jpg,"['bowl' 'cloth' 'cupboard' 'drawer' 'fork' 'fridge' 'hand' 'knife' 'pan'
 'plate' 'spatula' 'spoon' 'tap']",cupboard,0.024985844,0.0057,0.0051065846,0.0016,0.028080976,0.0376,0.6953411,0.0551,0.0008327858,0.0012,0.07250766,0.0029,0.013133601,0.0038,0.05259666,0.0098,0.009716067,0.0195,0.027543692,0.0002,0.03643995,0.0114,0.0105293095,0.3221,0.00044226207,0.0036,0.005142355,0.1938,0.00889465,0.0078,0.0896687,0.0021,0.045861878,0.0002,0.0021306158,0.0027,0.0004163462,0.0003,0.009511037,0.0
data/P22_117_44469.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'hand'
 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",plate,0.01921618,0.0057,0.0021216737,0.0016,0.071127884,0.0376,0.27810785,0.0551,0.0037911604,0.0012,0.0034193129,0.0029,0.023037473,0.0038,0.007889304,0.0098,0.008218162,0.0195,0.0417572,0.0002,0.03787561,0.0114,0.013472228,0.3221,0.0005253622,0.0036,0.003802373,0.1938,0.0060682315,0.0078,0.9259295,0.0021,0.021977907,0.0002,0.012209726,0.0027,0.0032044628,0.0003,0.02755991,0.0
data/P22_117_44593.jpg,['bowl' 'cupboard' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'tap'],cupboard,0.0058762785,0.0057,0.0006870073,0.0016,0.02814224,0.0376,0.760261,0.0551,0.00024194062,0.0012,7.9292666e-05,0.0029,0.010369893,0.0038,0.0035809032,0.0098,0.0010985432,0.0195,0.0006501271,0.0002,0.054859895,0.0114,0.066850156,0.3221,0.0001291643,0.0036,0.003316203,0.1938,0.040144984,0.0078,0.43593428,0.0021,0.09475621,0.0002,0.002555871,0.0027,0.00012915494,0.0003,0.04296457,0.0
data/P22_117_44678.jpg,"['cloth' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",plate,0.0026382795,0.0057,0.0023065326,0.0016,0.0093691535,0.0376,0.03168231,0.0551,0.00016749982,0.0012,0.0040615434,0.0029,0.009570729,0.0038,0.0050182897,0.0098,0.0038129597,0.0195,0.006701555,0.0002,0.03186268,0.0114,0.06388479,0.3221,0.00011732072,0.0036,0.0028055937,0.1938,0.017124671,0.0078,0.96819377,0.0021,0.163951,0.0002,0.0061965627,0.0027,0.0005489664,0.0003,0.008434593,0.0
data/P22_117_44789.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'sponge' 'tap']",lid,0.02849662,0.0057,0.0026249315,0.0016,0.029027322,0.0376,0.020811606,0.0551,0.004796835,0.0012,0.00024036129,0.0029,0.006115691,0.0038,0.0049600233,0.0098,0.0044718324,0.0195,0.01986953,0.0002,0.029977437,0.0114,0.033729825,0.3221,0.0018820623,0.0036,0.0076816953,0.1938,0.022519775,0.0078,0.11182957,0.0021,0.057516124,0.0002,0.015879,0.0027,0.00028882912,0.0003,0.013237774,0.0
data/P22_117_44914.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'fridge' 'hand' 'knife'
 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",lid,0.062445078,0.0057,0.002041794,0.0016,0.027741881,0.0376,0.12278264,0.0551,0.007868554,0.0012,0.019224172,0.0029,0.007762923,0.0038,0.014172925,0.0098,0.003124146,0.0195,0.019346805,0.0002,0.11520428,0.0114,0.24898212,0.3221,0.0034294475,0.0036,0.008164921,0.1938,0.030405443,0.0078,0.26864246,0.0021,0.01944692,0.0002,0.01875358,0.0027,0.0022998422,0.0003,0.0047313995,0.0
data/P22_117_45979.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",plate,0.01742325,0.0057,0.010797114,0.0016,0.010595089,0.0376,0.009427295,0.0551,0.0012585735,0.0012,0.0015483446,0.0029,0.012933871,0.0038,0.0006965223,0.0098,0.00219739,0.0195,0.09731309,0.0002,0.01269665,0.0114,0.02754889,0.3221,0.00017932402,0.0036,0.00044847184,0.1938,0.0703327,0.0078,0.10779811,0.0021,0.26911744,0.0002,0.016685884,0.0027,0.0014009313,0.0003,0.00034746603,0.0
